0_ID	Name	Address	Phone Number	Website	Monday Hours	Tuesday Hours	Wednesday Hours	Thursday Hours	Friday Hours	Saturday Hours	Sunday Hours
0_ID	Name	Address	Phone Number	Website	Monday Hours	Tuesday Hours	Wednesday Hours	Thursday Hours	Friday Hours	Saturday Hours	Sunday Hours
0ID	Name	Address	Phone Number	Website	Monday Hours	Tuesday Hours	Wednesday Hours	Thursday Hours	Friday Hours	Saturday Hours	Sunday Hours
ChIJ0011CwUTzkwRbEHPRzGY17A	African BBQ House	385 Tompkins Ave. Unit#7, Ottawa, ON K1E 3H4, Canada	(613) 590-8429	https://africanbbqhouse.ca/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJ00fbZQ0PzkwRYxe4UMCJrUE	OpenRice Asian Kitchen	1755 St. Laurent Blvd, Ottawa, ON K1G 3V4, Canada	(613) 739-8833	http://openriceasiankitchen.com/	16:00 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	16:00 - 22:00	n/a
ChIJ00UmV44DzkwRZ5qm5EzaOXA	Pizza Café Taché - Pizza Hull - Pizza Gatineau	481 Boul. Alexandre-Taché, Gatineau, QC J9A 1M8, Canada	(819) 778-8888	http://pizzacafetache.ca/	10:30 - 23:00	15:00 - 23:30	15:00 - 23:30	11:00 - 23:30	11:00 - 23:30	10:00 - 00:00	10:00 - 00:00
ChIJ00UmV44DzkwRZ5qm5EzaOXA	Pizza Café Taché - Pizza Hull - Pizza Gatineau	481 Boul. Alexandre-Taché, Gatineau, QC J9A 1M8, Canada	(819) 778-8888	http://pizzacafetache.ca/	10:30 - 23:00	15:00 - 23:30	15:00 - 23:30	11:00 - 23:30	11:00 - 23:30	10:00 - 00:00	10:00 - 00:00
ChIJ01Hme6wFzkwRfLUGFBk6PHU	GOGIYA Korean Fried Chicken & Dolsot	155 Bank St, Ottawa, ON K1P 5N7, Canada	(613) 680-0988	http://www.gogiyabbq.com/	11:00 - 20:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00
ChIJ01I86rkGzkwRNGDIaEFXlDM	Pita Bell Kabab	1696 Carling Ave, Ottawa, ON K2A 1C6, Canada	(613) 686-1740	https://www.pitabellkabab.com/	12:00 - 20:30	12:00 - 20:30	12:00 - 20:30	12:00 - 20:30	12:00 - 20:30	12:00 - 20:30	n/a
ChIJ027QsgPrzUwRP2u65LutWzk	Jeff's Fat Les's Chip Stand	272 44, Kemptville, ON K0G 1J0, Canada	n/a	n/a	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a	n/a
ChIJ034AlmvTzUwRrAR_Ynpr8w4	Fat Les Pub and Poutinerie	35 Main St N, Chesterville, ON K0C 1H0, Canada	(613) 448-1222	n/a	11:00 - 20:00	16:00 - 20:00	11:00 - 20:00	11:00 - 22:00	11:00 - 22:00	11:00 - 20:00	n/a
ChIJ043qFn47zEwRdlnZMvCdCtI	Sol De Acapulco Restaurante	15261 Stormont, Dundas and Glengarry County Road 2, Ingleside, ON K0C 1M0, Canada	(613) 537-2642	http://soldeacapulco.vpweb.ca/	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	n/a
ChIJ04UVeMAPzkwRANk8UbeITyE	Ten Sushi	2300 City Park Dr, Gloucester, ON K1J 1H6, Canada	(613) 747-3999	http://www.tensushibuffet.com/	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 22:30	11:00 - 22:30	n/a
ChIJ04V2c_wN0kwRY7zZ14RINMk	Valley Fries	355 Franktown Rd, Carleton Place, ON K7C 4M6, Canada	n/a	https://www.facebook.com/valleyfries/	11:00 - 17:00	11:00 - 17:00	11:00 - 17:00	11:00 - 17:00	11:00 - 17:00	11:00 - 17:00	n/a
